in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0.5649999999999932,0.2339999999999754,0.5649999999999932,1.799999115671353,0.5649999999999932,1.799999923789336,0.5649999999999932,1.799998784762457,0.5649999999999932,1.799999707400393
0.5654999999999931,0.2357999999999753,0.5654999999999931,1.799999032338454,0.5654999999999931,1.79999992251248,0.5654999999999931,1.799998765874637,0.5654999999999931,1.79999970295734
0.5659999999999931,0.2375999999999751,0.5659999999999931,1.799998949005554,0.5659999999999931,1.799999921235623,0.5659999999999931,1.799998746986818,0.5659999999999931,1.799999670221671
0.566499999999993,0.2393999999999749,0.566499999999993,1.799998865672655,0.566499999999993,1.799999919958767,0.566499999999993,1.799998728098998,0.566499999999993,1.799999594546105
0.566999999999993,0.2411999999999747,0.566999999999993,1.799998782339755,0.566999999999993,1.799999918681911,0.566999999999993,1.799998709211179,0.566999999999993,1.799999518870538
0.5674999999999929,0.2429999999999745,0.5674999999999929,1.799998699006855,0.5674999999999929,1.799999917405054,0.5674999999999929,1.799998690323359,0.5674999999999929,1.799999443194972
0.5679999999999928,0.2447999999999743,0.5679999999999928,1.799998615673956,0.5679999999999928,1.799999916128198,0.5679999999999928,1.79999867143554,0.5679999999999928,1.799999367519406
0.5684999999999928,0.2465999999999741,0.5684999999999928,1.799998532341057,0.5684999999999928,1.799999914851341,0.5684999999999928,1.79999865254772,0.5684999999999928,1.799999291843839
0.5689999999999927,0.2483999999999739,0.5689999999999927,1.799998449008157,0.5689999999999927,1.799999913574485,0.5689999999999927,1.799998553874647,0.5689999999999927,1.799999216168273
0.5694999999999927,0.2501999999999737,0.5694999999999927,1.799998365675257,0.5694999999999927,1.799999912297628,0.5694999999999927,1.799998418147986,0.5694999999999927,1.799999140492706
0.5699999999999926,0.2519999999999735,0.5699999999999926,1.799998282342358,0.5699999999999926,1.799999911020772,0.5699999999999926,1.799998282421326,0.5699999999999926,1.79999906481714
0.5704999999999926,0.2537999999999733,0.5704999999999926,1.799998199009458,0.5704999999999926,1.799999909743915,0.5704999999999926,1.799998146694665,0.5704999999999926,1.799998989141573
0.5709999999999925,0.2555999999999731,0.5709999999999925,1.799998115676559,0.5709999999999925,1.799999908467059,0.5709999999999925,1.799998010968004,0.5709999999999925,1.799998913466007
0.5714999999999925,0.2573999999999729,0.5714999999999925,1.799998032343659,0.5714999999999925,1.799999887165097,0.5714999999999925,1.799997875241343,0.5714999999999925,1.799998837790441
0.5719999999999924,0.2591999999999727,0.5719999999999924,1.79999794901076,0.5719999999999924,1.799999760093571,0.5719999999999924,1.799997739514683,0.5719999999999924,1.799998762114874
0.5724999999999923,0.2609999999999725,0.5724999999999923,1.79999786567786,0.5724999999999923,1.799999633022044,0.5724999999999923,1.799997603788022,0.5724999999999923,1.799998686439308
0.5729999999999923,0.2627999999999723,0.5729999999999923,1.79999778234496,0.5729999999999923,1.799999505950518,0.5729999999999923,1.799997468061361,0.5729999999999923,1.799998610763741
0.5734999999999922,0.2645999999999721,0.5734999999999922,1.799997699012061,0.5734999999999922,1.799999378878992,0.5734999999999922,1.7999973323347,0.5734999999999922,1.799998535088175
0.5739999999999922,0.2663999999999719,0.5739999999999922,1.799997615679161,0.5739999999999922,1.799999251807466,0.5739999999999922,1.79999719660804,0.5739999999999922,1.799998459412608
0.5744999999999921,0.2681999999999717,0.5744999999999921,1.799997532346262,0.5744999999999921,1.79999912473594,0.5744999999999921,1.799997060881379,0.5744999999999921,1.799998383737042
0.5749999999999921,0.2699999999999715,0.5749999999999921,1.799997449013362,0.5749999999999921,1.799998997664414,0.5749999999999921,1.799996925154718,0.5749999999999921,1.799998308061475
0.575499999999992,0.2717999999999713,0.575499999999992,1.799997365680463,0.575499999999992,1.799998870592888,0.575499999999992,1.799996789428057,0.575499999999992,1.799998232385909
0.575999999999992,0.2735999999999711,0.575999999999992,1.799997282347563,0.575999999999992,1.799998743521362,0.575999999999992,1.799996653701396,0.575999999999992,1.799998156710342
0.5764999999999919,0.2753999999999709,0.5764999999999919,1.799997199014663,0.5764999999999919,1.799998616449836,0.5764999999999919,1.799996517974736,0.5764999999999919,1.799998081034776
0.5769999999999919,0.2771999999999707,0.5769999999999919,1.799997115681764,0.5769999999999919,1.79999848937831,0.5769999999999919,1.799996382248075,0.5769999999999919,1.79999800535921
0.5774999999999918,0.2789999999999705,0.5774999999999918,1.799997032348864,0.5774999999999918,1.799998362306784,0.5774999999999918,1.799996246521414,0.5774999999999918,1.799997929683643
0.5779999999999917,0.2807999999999703,0.5779999999999917,1.799996949015965,0.5779999999999917,1.799998235235258,0.5779999999999917,1.799996110794754,0.5779999999999917,1.799997854008077
0.5784999999999917,0.2825999999999701,0.5784999999999917,1.799996865683065,0.5784999999999917,1.799998108163732,0.5784999999999917,1.799995975068093,0.5784999999999917,1.79999777833251
0.5789999999999916,0.2843999999999699,0.5789999999999916,1.799996782350166,0.5789999999999916,1.799997981092206,0.5789999999999916,1.799995839341432,0.5789999999999916,1.799997702656944
0.5794999999999916,0.2861999999999697,0.5794999999999916,1.799996699017266,0.5794999999999916,1.79999785402068,0.5794999999999916,1.799995703614771,0.5794999999999916,1.799997626981377
0.5799999999999915,0.2879999999999695,0.5799999999999915,1.799996615684367,0.5799999999999915,1.799997726949153,0.5799999999999915,1.799995567888111,0.5799999999999915,1.799997551305811
0.5804999999999915,0.2897999999999693,0.5804999999999915,1.799996532351467,0.5804999999999915,1.799997599877627,0.5804999999999915,1.79999543216145,0.5804999999999915,1.799997475630244
0.5809999999999914,0.2915999999999691,0.5809999999999914,1.799996449018567,0.5809999999999914,1.799997472806101,0.5809999999999914,1.799995296434789,0.5809999999999914,1.799997399954678
0.5814999999999914,0.2933999999999689,0.5814999999999914,1.799996365685668,0.5814999999999914,1.799997345734575,0.5814999999999914,1.799995160708128,0.5814999999999914,1.799997324279111
0.5819999999999913,0.2951999999999687,0.5819999999999913,1.799996282352768,0.5819999999999913,1.799997218663049,0.5819999999999913,1.799995024981468,0.5819999999999913,1.799997248603545
0.5824999999999912,0.2969999999999685,0.5824999999999912,1.799996199019869,0.5824999999999912,1.799997091591523,0.5824999999999912,1.799994889254807,0.5824999999999912,1.799997172927978
0.5829999999999912,0.2987999999999683,0.5829999999999912,1.799996115686969,0.5829999999999912,1.799996964519997,0.5829999999999912,1.799994753528146,0.5829999999999912,1.799997097252412
0.5834999999999911,0.3005999999999681,0.5834999999999911,1.79999603235407,0.5834999999999911,1.799996837448471,0.5834999999999911,1.799994617801485,0.5834999999999911,1.799997021576845
0.5839999999999911,0.3023999999999679,0.5839999999999911,1.79999594902117,0.5839999999999911,1.799996710376945,0.5839999999999911,1.799994482074824,0.5839999999999911,1.799996945901279
0.584499999999991,0.3041999999999677,0.584499999999991,1.799995865688271,0.584499999999991,1.799996583305419,0.584499999999991,1.799994346348164,0.584499999999991,1.799996870225713
0.584999999999991,0.3059999999999675,0.584999999999991,1.799995782355371,0.584999999999991,1.799996456233893,0.584999999999991,1.799994210621503,0.584999999999991,1.799996794550146
0.5854999999999909,0.3077999999999673,0.5854999999999909,1.799995699022471,0.5854999999999909,1.799996329162367,0.5854999999999909,1.799994074894842,0.5854999999999909,1.79999671887458
0.5859999999999909,0.3095999999999671,0.5859999999999909,1.799995615689572,0.5859999999999909,1.79999620209084,0.5859999999999909,1.799993939168181,0.5859999999999909,1.799996643199013
0.5864999999999908,0.3113999999999669,0.5864999999999908,1.799995532356672,0.5864999999999908,1.799996075019314,0.5864999999999908,1.799993803441521,0.5864999999999908,1.799996567523447
0.5869999999999908,0.3131999999999667,0.5869999999999908,1.799995449023773,0.5869999999999908,1.799995947947788,0.5869999999999908,1.79999366771486,0.5869999999999908,1.79999649184788
0.5874999999999907,0.3149999999999665,0.5874999999999907,1.799995365690873,0.5874999999999907,1.799995820876262,0.5874999999999907,1.799993531988199,0.5874999999999907,1.799996416172314
0.5879999999999906,0.3167999999999663,0.5879999999999906,1.799995282357974,0.5879999999999906,1.799995693804736,0.5879999999999906,1.799993396261538,0.5879999999999906,1.799996340496747
0.5884999999999906,0.3185999999999661,0.5884999999999906,1.799995199025074,0.5884999999999906,1.79999556673321,0.5884999999999906,1.799993260534878,0.5884999999999906,1.799996264821181
0.5889999999999905,0.3203999999999659,0.5889999999999905,1.799995115692175,0.5889999999999905,1.799995439661684,0.5889999999999905,1.799993124808217,0.5889999999999905,1.799996189145615
0.5894999999999905,0.3221999999999657,0.5894999999999905,1.799995032359275,0.5894999999999905,1.799995312590158,0.5894999999999905,1.799992989081556,0.5894999999999905,1.799996113470048
0.5899999999999904,0.3239999999999655,0.5899999999999904,1.799994949026375,0.5899999999999904,1.799995185518632,0.5899999999999904,1.799992853354895,0.5899999999999904,1.799996037794482
0.5904999999999904,0.3257999999999653,0.5904999999999904,1.799994865693476,0.5904999999999904,1.799995058447106,0.5904999999999904,1.799992717628235,0.5904999999999904,1.799995962118915
0.5909999999999903,0.3275999999999651,0.5909999999999903,1.799994782360576,0.5909999999999903,1.79999493137558,0.5909999999999903,1.799992581901574,0.5909999999999903,1.799995886443349
0.5914999999999903,0.3293999999999649,0.5914999999999903,1.799994699027677,0.5914999999999903,1.799994804304054,0.5914999999999903,1.79999223754972,0.5914999999999903,1.799995810767782
0.5919999999999902,0.3311999999999647,0.5919999999999902,1.79999448093823,0.5919999999999902,1.799994677232527,0.5919999999999902,1.79999174774618,0.5919999999999902,1.799995735092216
0.5924999999999901,0.3329999999999645,0.5924999999999901,1.799994088025173,0.5924999999999901,1.799994550161002,0.5924999999999901,1.79999125794264,0.5924999999999901,1.799995659416649
0.5929999999999901,0.3347999999999643,0.5929999999999901,1.799993695112116,0.5929999999999901,1.799994423089475,0.5929999999999901,1.799990768139101,0.5929999999999901,1.799995583741083
0.59349999999999,0.3365999999999642,0.59349999999999,1.799993302199058,0.59349999999999,1.799994296017949,0.59349999999999,1.799990278335561,0.59349999999999,1.799995508065517
0.59399999999999,0.338399999999964,0.59399999999999,1.799992909286001,0.59399999999999,1.799994168946423,0.59399999999999,1.799989788532021,0.59399999999999,1.79999543238995
0.5944999999999899,0.3401999999999638,0.5944999999999899,1.799992516372944,0.5944999999999899,1.799994041874897,0.5944999999999899,1.799989298728481,0.5944999999999899,1.799995356714384
0.5949999999999899,0.3419999999999636,0.5949999999999899,1.799992123459887,0.5949999999999899,1.799993914803371,0.5949999999999899,1.799988808924941,0.5949999999999899,1.799995281038817
0.5954999999999898,0.3437999999999634,0.5954999999999898,1.79999173054683,0.5954999999999898,1.799993787731845,0.5954999999999898,1.799988319121401,0.5954999999999898,1.799995205363251
0.5959999999999898,0.3455999999999632,0.5959999999999898,1.799991337633773,0.5959999999999898,1.799993660660319,0.5959999999999898,1.799987829317861,0.5959999999999898,1.799995129687684
0.5964999999999897,0.347399999999963,0.5964999999999897,1.799990944720716,0.5964999999999897,1.799993533588793,0.5964999999999897,1.799987339514321,0.5964999999999897,1.799995054012118
0.5969999999999897,0.3491999999999628,0.5969999999999897,1.799990551807658,0.5969999999999897,1.799993406517267,0.5969999999999897,1.799986849710781,0.5969999999999897,1.799994978336551
0.5974999999999896,0.3509999999999626,0.5974999999999896,1.799990158894601,0.5974999999999896,1.799993279445741,0.5974999999999896,1.799986359907241,0.5974999999999896,1.799994839348514
0.5979999999999895,0.3527999999999624,0.5979999999999895,1.799989765981544,0.5979999999999895,1.799993152374215,0.5979999999999895,1.799985870103702,0.5979999999999895,1.799994447279182
0.5984999999999895,0.3545999999999622,0.5984999999999895,1.799989373068487,0.5984999999999895,1.799993025302689,0.5984999999999895,1.799985380300162,0.5984999999999895,1.79999405520985
0.5989999999999894,0.356399999999962,0.5989999999999894,1.79998898015543,0.5989999999999894,1.799992898231162,0.5989999999999894,1.799984890496622,0.5989999999999894,1.799993663140518
0.5994999999999894,0.3581999999999618,0.5994999999999894,1.799988587242373,0.5994999999999894,1.799992771159636,0.5994999999999894,1.799984400693082,0.5994999999999894,1.799993271071185
0.5999999999999893,0.3599999999999616,0.5999999999999893,1.799988194329316,0.5999999999999893,1.79999264408811,0.5999999999999893,1.799983910889542,0.5999999999999893,1.799992879001853
0.6004999999999893,0.3617999999999614,0.6004999999999893,1.799987801416258,0.6004999999999893,1.799992517016584,0.6004999999999893,1.799983421086002,0.6004999999999893,1.799992486932521
0.6009999999999892,0.3635999999999612,0.6009999999999892,1.799987408503201,0.6009999999999892,1.799992389945058,0.6009999999999892,1.799982931282462,0.6009999999999892,1.799992094863189
0.6014999999999892,0.365399999999961,0.6014999999999892,1.799987015590144,0.6014999999999892,1.799992262873532,0.6014999999999892,1.799982441478922,0.6014999999999892,1.799991702793857
0.6019999999999891,0.3671999999999608,0.6019999999999891,1.799986622677087,0.6019999999999891,1.799992135802006,0.6019999999999891,1.799981951675382,0.6019999999999891,1.799991310724525
0.602499999999989,0.3689999999999606,0.602499999999989,1.79998622976403,0.602499999999989,1.79999200873048,0.602499999999989,1.799981461871843,0.602499999999989,1.799990918655193
0.602999999999989,0.3707999999999604,0.602999999999989,1.799985836850973,0.602999999999989,1.799991881658954,0.602999999999989,1.799980972068303,0.602999999999989,1.79999052658586
0.6034999999999889,0.3725999999999602,0.6034999999999889,1.799985443937916,0.6034999999999889,1.799991754587428,0.6034999999999889,1.799980482264763,0.6034999999999889,1.799990134516528
0.6039999999999889,0.37439999999996,0.6039999999999889,1.799985051024859,0.6039999999999889,1.799991627515902,0.6039999999999889,1.799979992461223,0.6039999999999889,1.799989742447196
0.6044999999999888,0.3761999999999598,0.6044999999999888,1.799984658111801,0.6044999999999888,1.799991500444376,0.6044999999999888,1.799979502657683,0.6044999999999888,1.799989350377864
0.6049999999999888,0.3779999999999596,0.6049999999999888,1.799984265198744,0.6049999999999888,1.79999137337285,0.6049999999999888,1.799979012854143,0.6049999999999888,1.799988958308532
0.6054999999999887,0.3797999999999594,0.6054999999999887,1.799983872285687,0.6054999999999887,1.799991246301323,0.6054999999999887,1.799978523050603,0.6054999999999887,1.799988566239199
0.6059999999999887,0.3815999999999592,0.6059999999999887,1.79998347937263,0.6059999999999887,1.799991119229797,0.6059999999999887,1.799978033247063,0.6059999999999887,1.799988174169867
0.6064999999999886,0.383399999999959,0.6064999999999886,1.799983086459573,0.6064999999999886,1.799990992158271,0.6064999999999886,1.799977543443523,0.6064999999999886,1.799987782100535
0.6069999999999885,0.3851999999999588,0.6069999999999885,1.799982693546516,0.6069999999999885,1.799990865086745,0.6069999999999885,1.799977053639984,0.6069999999999885,1.799987390031203
0.6074999999999885,0.3869999999999586,0.6074999999999885,1.799982300633459,0.6074999999999885,1.799990738015219,0.6074999999999885,1.799976563836444,0.6074999999999885,1.799986997961871
0.6079999999999884,0.3887999999999584,0.6079999999999884,1.799981907720401,0.6079999999999884,1.799990610943693,0.6079999999999884,1.799976074032904,0.6079999999999884,1.799986605892539
0.6084999999999884,0.3905999999999582,0.6084999999999884,1.799981514807344,0.6084999999999884,1.799990483872167,0.6084999999999884,1.799975584229364,0.6084999999999884,1.799986213823207
0.6089999999999883,0.392399999999958,0.6089999999999883,1.799981121894287,0.6089999999999883,1.799990356800641,0.6089999999999883,1.799975094425824,0.6089999999999883,1.799985821753874
0.6094999999999883,0.3941999999999578,0.6094999999999883,1.79998072898123,0.6094999999999883,1.799990229729115,0.6094999999999883,1.799974604622284,0.6094999999999883,1.799985429684542
0.6099999999999882,0.3959999999999576,0.6099999999999882,1.799980336068173,0.6099999999999882,1.799990102657589,0.6099999999999882,1.799973755316484,0.6099999999999882,1.79998503761521
0.6104999999999882,0.3977999999999574,0.6104999999999882,1.799979425295071,0.6104999999999882,1.799989975586063,0.6104999999999882,1.799972564304583,0.6104999999999882,1.799984645545878
0.6109999999999881,0.3995999999999572,0.6109999999999881,1.799978376246511,0.6109999999999881,1.799989848514537,0.6109999999999881,1.799971373292682,0.6109999999999881,1.799984253476546
0.6114999999999881,0.401399999999957,0.6114999999999881,1.79997732719795,0.6114999999999881,1.799989721443011,0.6114999999999881,1.799970182280781,0.6114999999999881,1.799983861407213
0.611999999999988,0.4031999999999568,0.611999999999988,1.79997627814939,0.611999999999988,1.799989594371485,0.611999999999988,1.799968991268879,0.611999999999988,1.799983469337881
0.6124999999999879,0.4049999999999566,0.6124999999999879,1.79997522910083,0.6124999999999879,1.799989467299958,0.6124999999999879,1.799967800256978,0.6124999999999879,1.799983077268549
0.6129999999999879,0.4067999999999564,0.6129999999999879,1.799974180052269,0.6129999999999879,1.799989340228432,0.6129999999999879,1.799966609245077,0.6129999999999879,1.799982685199217
0.6134999999999878,0.4085999999999562,0.6134999999999878,1.799973131003709,0.6134999999999878,1.799989213156906,0.6134999999999878,1.799965418233176,0.6134999999999878,1.799982293129885
0.6139999999999878,0.410399999999956,0.6139999999999878,1.799972081955149,0.6139999999999878,1.79998908608538,0.6139999999999878,1.799964227221275,0.6139999999999878,1.799981901060553
0.6144999999999877,0.4121999999999558,0.6144999999999877,1.799971032906588,0.6144999999999877,1.799988959013854,0.6144999999999877,1.799963036209374,0.6144999999999877,1.799981508991221
0.6149999999999877,0.4139999999999556,0.6149999999999877,1.799969983858028,0.6149999999999877,1.799988831942328,0.6149999999999877,1.799961845197473,0.6149999999999877,1.799981116921888
0.6154999999999876,0.4157999999999554,0.6154999999999876,1.799968934809468,0.6154999999999876,1.799988704870802,0.6154999999999876,1.799960654185571,0.6154999999999876,1.799980300119062
0.6159999999999876,0.4175999999999552,0.6159999999999876,1.799967885760907,0.6159999999999876,1.799988577799276,0.6159999999999876,1.79995946317367,0.6159999999999876,1.799979238486656
0.6164999999999875,0.419399999999955,0.6164999999999875,1.799966836712347,0.6164999999999875,1.79998845072775,0.6164999999999875,1.799958272161769,0.6164999999999875,1.799978176854251
0.6169999999999874,0.4211999999999548,0.6169999999999874,1.799965787663787,0.6169999999999874,1.799988323656224,0.6169999999999874,1.799957081149868,0.6169999999999874,1.799977115221845
0.6174999999999874,0.4229999999999546,0.6174999999999874,1.799964738615226,0.6174999999999874,1.799988196584698,0.6174999999999874,1.799955890137967,0.6174999999999874,1.79997605358944
0.6179999999999873,0.4247999999999544,0.6179999999999873,1.799963689566666,0.6179999999999873,1.799988069513172,0.6179999999999873,1.799954699126066,0.6179999999999873,1.799974991957034
0.6184999999999873,0.4265999999999542,0.6184999999999873,1.799962640518106,0.6184999999999873,1.799987942441645,0.6184999999999873,1.799953508114164,0.6184999999999873,1.799973930324629
0.6189999999999872,0.428399999999954,0.6189999999999872,1.799961591469545,0.6189999999999872,1.799987815370119,0.6189999999999872,1.799952317102263,0.6189999999999872,1.799972868692223
0.6194999999999872,0.4301999999999538,0.6194999999999872,1.799960542420985,0.6194999999999872,1.799987688298593,0.6194999999999872,1.799951126090362,0.6194999999999872,1.799971807059818
0.6199999999999871,0.4319999999999536,0.6199999999999871,1.799959493372425,0.6199999999999871,1.799987561227067,0.6199999999999871,1.799949935078461,0.6199999999999871,1.799970745427413
0.6204999999999871,0.4337999999999534,0.6204999999999871,1.799958444323865,0.6204999999999871,1.799987434155541,0.6204999999999871,1.79994874406656,0.6204999999999871,1.799969683795007
0.620999999999987,0.4355999999999532,0.620999999999987,1.799957395275304,0.620999999999987,1.799987307084015,0.620999999999987,1.799947553054659,0.620999999999987,1.799968622162602
0.621499999999987,0.437399999999953,0.621499999999987,1.799956346226744,0.621499999999987,1.799987082068141,0.621499999999987,1.799946362042758,0.621499999999987,1.799967560530196
0.6219999999999869,0.4391999999999529,0.6219999999999869,1.799955297178184,0.6219999999999869,1.799986339725111,0.6219999999999869,1.799945171030856,0.6219999999999869,1.799966498897791
0.6224999999999868,0.4409999999999527,0.6224999999999868,1.799954248129623,0.6224999999999868,1.799985597382081,0.6224999999999868,1.799943980018955,0.6224999999999868,1.799965437265385
0.6229999999999868,0.4427999999999525,0.6229999999999868,1.799953199081063,0.6229999999999868,1.79998485503905,0.6229999999999868,1.799942789007054,0.6229999999999868,1.79996437563298
0.6234999999999867,0.4445999999999523,0.6234999999999867,1.799952150032503,0.6234999999999867,1.79998411269602,0.6234999999999867,1.799941597995153,0.6234999999999867,1.799963314000575
0.6239999999999867,0.4463999999999521,0.6239999999999867,1.799951100983942,0.6239999999999867,1.799983370352989,0.6239999999999867,1.799940406983252,0.6239999999999867,1.799962252368169
0.6244999999999866,0.4481999999999519,0.6244999999999866,1.799950051935382,0.6244999999999866,1.799982628009959,0.6244999999999866,1.799939215971351,0.6244999999999866,1.799961190735764
0.6249999999999866,0.4499999999999517,0.6249999999999866,1.799949002886821,0.6249999999999866,1.799981885666929,0.6249999999999866,1.799938024959449,0.6249999999999866,1.799960129103358
0.6254999999999865,0.4517999999999515,0.6254999999999865,1.799947953838261,0.6254999999999865,1.799981143323898,0.6254999999999865,1.799936833947548,0.6254999999999865,1.799959067470953
0.6259999999999865,0.4535999999999513,0.6259999999999865,1.799946904789701,0.6259999999999865,1.799980400980868,0.6259999999999865,1.799935642935647,0.6259999999999865,1.799958005838547
0.6264999999999864,0.4553999999999511,0.6264999999999864,1.799945855741141,0.6264999999999864,1.799979658637837,0.6264999999999864,1.799934451923746,0.6264999999999864,1.799956944206142
0.6269999999999863,0.4571999999999509,0.6269999999999863,1.79994480669258,0.6269999999999863,1.799978916294807,0.6269999999999863,1.799933260911845,0.6269999999999863,1.799955882573737
0.6274999999999863,0.4589999999999507,0.6274999999999863,1.79994375764402,0.6274999999999863,1.799978173951776,0.6274999999999863,1.799931942434181,0.6274999999999863,1.799954820941331
0.6279999999999862,0.4607999999999505,0.6279999999999862,1.79994270859546,0.6279999999999862,1.799977431608746,0.6279999999999862,1.799929837453855,0.6279999999999862,1.799953759308926
0.6284999999999862,0.4625999999999503,0.6284999999999862,1.799941659546899,0.6284999999999862,1.799976689265716,0.6284999999999862,1.79992773247353,0.6284999999999862,1.79995269767652
0.6289999999999861,0.4643999999999501,0.6289999999999861,1.799940042416488,0.6289999999999861,1.799975946922685,0.6289999999999861,1.799925627493204,0.6289999999999861,1.799951636044115
0.6294999999999861,0.4661999999999499,0.6294999999999861,1.799938030149117,0.6294999999999861,1.799975204579655,0.6294999999999861,1.799923522512879,0.6294999999999861,1.799950574411709
0.629999999999986,0.4679999999999497,0.629999999999986,1.799936017881746,0.629999999999986,1.799974462236624,0.629999999999986,1.799921417532553,0.629999999999986,1.799949512779304
0.630499999999986,0.4697999999999495,0.630499999999986,1.799934005614376,0.630499999999986,1.799973719893594,0.630499999999986,1.799919312552228,0.630499999999986,1.799948451146898
0.6309999999999859,0.4715999999999493,0.6309999999999859,1.799931993347005,0.6309999999999859,1.799972977550564,0.6309999999999859,1.799917207571902,0.6309999999999859,1.799947389514493
0.6314999999999859,0.4733999999999491,0.6314999999999859,1.799929981079634,0.6314999999999859,1.799972235207533,0.6314999999999859,1.799915102591577,0.6314999999999859,1.799946327882088
0.6319999999999858,0.4751999999999489,0.6319999999999858,1.799927968812263,0.6319999999999858,1.799971492864503,0.6319999999999858,1.799912997611251,0.6319999999999858,1.799945266249682
0.6324999999999857,0.4769999999999487,0.6324999999999857,1.799925956544892,0.6324999999999857,1.799970750521472,0.6324999999999857,1.799910892630926,0.6324999999999857,1.799944204617277
0.6329999999999857,0.4787999999999485,0.6329999999999857,1.799923944277521,0.6329999999999857,1.799970008178442,0.6329999999999857,1.7999087876506,0.6329999999999857,1.799943142984871
0.6334999999999856,0.4805999999999483,0.6334999999999856,1.79992193201015,0.6334999999999856,1.799969265835411,0.6334999999999856,1.799906682670275,0.6334999999999856,1.799942081352466
0.6339999999999856,0.4823999999999481,0.6339999999999856,1.79991991974278,0.6339999999999856,1.799968523492381,0.6339999999999856,1.799904577689949,0.6339999999999856,1.799940418552709
0.6344999999999855,0.4841999999999479,0.6344999999999855,1.799917907475409,0.6344999999999855,1.79996778114935,0.6344999999999855,1.799902472709624,0.6344999999999855,1.799938319912125
0.6349999999999855,0.4859999999999477,0.6349999999999855,1.799915895208038,0.6349999999999855,1.799966990814522,0.6349999999999855,1.799900367729298,0.6349999999999855,1.799936221271542
0.6354999999999854,0.4877999999999475,0.6354999999999854,1.799913882940667,0.6354999999999854,1.799965405457767,0.6354999999999854,1.799898262748972,0.6354999999999854,1.799934122630959
0.6359999999999854,0.4895999999999473,0.6359999999999854,1.799911870673296,0.6359999999999854,1.799963820101013,0.6359999999999854,1.799896157768647,0.6359999999999854,1.799932023990376
0.6364999999999853,0.4913999999999471,0.6364999999999853,1.799909858405926,0.6364999999999853,1.799962234744259,0.6364999999999853,1.799894052788321,0.6364999999999853,1.799929925349792
0.6369999999999852,0.4931999999999469,0.6369999999999852,1.799907846138555,0.6369999999999852,1.799960649387504,0.6369999999999852,1.799891947807996,0.6369999999999852,1.799927826709209
0.6374999999999852,0.4949999999999466,0.6374999999999852,1.799905833871184,0.6374999999999852,1.79995906403075,0.6374999999999852,1.79988984282767,0.6374999999999852,1.799925728068626
0.6379999999999851,0.4967999999999465,0.6379999999999851,1.799903821603813,0.6379999999999851,1.799957478673996,0.6379999999999851,1.799887737847345,0.6379999999999851,1.799923629428042
0.6384999999999851,0.4985999999999463,0.6384999999999851,1.799901809336442,0.6384999999999851,1.799955893317242,0.6384999999999851,1.799885632867019,0.6384999999999851,1.799921530787459
0.638999999999985,0.5003999999999461,0.638999999999985,1.799899797069071,0.638999999999985,1.799954307960487,0.638999999999985,1.799883527886694,0.638999999999985,1.799919432146875
0.639499999999985,0.5021999999999459,0.639499999999985,1.799897784801701,0.639499999999985,1.799952722603733,0.639499999999985,1.799881422906368,0.639499999999985,1.799917333506292
0.6399999999999849,0.5039999999999457,0.6399999999999849,1.79989577253433,0.6399999999999849,1.799951137246979,0.6399999999999849,1.799879317926043,0.6399999999999849,1.799915234865709
0.6404999999999849,0.5057999999999455,0.6404999999999849,1.799893760266959,0.6404999999999849,1.799949551890224,0.6404999999999849,1.799877212945717,0.6404999999999849,1.799913136225125
0.6409999999999848,0.5075999999999453,0.6409999999999848,1.799891747999588,0.6409999999999848,1.79994796653347,0.6409999999999848,1.799874276177931,0.6409999999999848,1.799911037584542
0.6414999999999847,0.5093999999999451,0.6414999999999847,1.799889735732217,0.6414999999999847,1.799946381176716,0.6414999999999847,1.799871270346989,0.6414999999999847,1.799908938943959
0.6419999999999847,0.5111999999999449,0.6419999999999847,1.799887723464846,0.6419999999999847,1.799944795819962,0.6419999999999847,1.799868264516046,0.6419999999999847,1.799906840303376
0.6424999999999846,0.5129999999999447,0.6424999999999846,1.799885711197476,0.6424999999999846,1.799943210463207,0.6424999999999846,1.799865258685104,0.6424999999999846,1.799904741662792
0.6429999999999846,0.5147999999999445,0.6429999999999846,1.799883334750387,0.6429999999999846,1.799941625106453,0.6429999999999846,1.799862252854161,0.6429999999999846,1.799902643022209
0.6434999999999845,0.5165999999999443,0.6434999999999845,1.799880333678282,0.6434999999999845,1.799940039749699,0.6434999999999845,1.799859247023219,0.6434999999999845,1.799900544381626
0.6439999999999845,0.5183999999999441,0.6439999999999845,1.799877332606177,0.6439999999999845,1.799938454392944,0.6439999999999845,1.799856241192276,0.6439999999999845,1.799898445741042
0.6444999999999844,0.5201999999999439,0.6444999999999844,1.799874331534072,0.6444999999999844,1.79993686903619,0.6444999999999844,1.799853235361334,0.6444999999999844,1.799896347100459
0.6449999999999844,0.5219999999999437,0.6449999999999844,1.799871330461967,0.6449999999999844,1.799935283679436,0.6449999999999844,1.799850229530391,0.6449999999999844,1.799894248459875
0.6454999999999843,0.5237999999999435,0.6454999999999843,1.799868329389862,0.6454999999999843,1.799933698322682,0.6454999999999843,1.799847223699449,0.6454999999999843,1.799892149819292
