in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
1.269999999999995,0.8280000000000184,1.269999999999995,1.798416726018656,1.269999999999995,1.798387187405248,1.269999999999995,1.798421115289697,1.269999999999995,1.798409393973581
1.274999999999995,0.8100000000000187,1.274999999999995,1.798589796734013,1.274999999999995,1.798592992532589,1.274999999999995,1.798585735046935,1.274999999999995,1.798592989187893
1.279999999999995,0.792000000000019,1.279999999999995,1.798739349187697,1.279999999999995,1.798772157335722,1.279999999999995,1.798729338752842,1.279999999999995,1.798751516731134
1.284999999999995,0.7740000000000195,1.284999999999995,1.79887929524894,1.284999999999995,1.798934527278245,1.284999999999995,1.798863979982269,1.284999999999995,1.798897927163212
1.289999999999994,0.7560000000000199,1.289999999999994,1.79900796466444,1.289999999999994,1.799081013008374,1.289999999999994,1.798987588146003,1.289999999999994,1.799033145037065
1.294999999999994,0.7380000000000203,1.294999999999994,1.799120856160797,1.294999999999994,1.799211841024125,1.294999999999994,1.799097571430905,1.294999999999994,1.799150541813979
1.299999999999994,0.7200000000000206,1.299999999999994,1.799226663749533,1.299999999999994,1.799325281384148,1.299999999999994,1.799201691116375,1.299999999999994,1.799258300554271
1.304999999999994,0.7020000000000211,1.304999999999994,1.799322087122089,1.304999999999994,1.799427198990732,1.304999999999994,1.799293462541777,1.304999999999994,1.799357403520517
1.309999999999994,0.6840000000000215,1.309999999999994,1.799406947687428,1.309999999999994,1.79951818926568,1.309999999999994,1.799378215524024,1.309999999999994,1.799444099011486
1.314999999999994,0.6660000000000219,1.314999999999994,1.799485873547032,1.314999999999994,1.799598886973599,1.314999999999994,1.799457070392522,1.314999999999994,1.799522015432927
1.319999999999994,0.6480000000000222,1.319999999999994,1.7995558808583,1.319999999999994,1.799668715839793,1.319999999999994,1.799525253562884,1.319999999999994,1.799593071641393
1.324999999999994,0.6300000000000227,1.324999999999994,1.799618120237827,1.324999999999994,1.799728405080413,1.324999999999994,1.799589275181733,1.324999999999994,1.799655819042762
1.329999999999994,0.612000000000023,1.329999999999994,1.799675434235919,1.329999999999994,1.799780226868021,1.329999999999994,1.799646556170172,1.329999999999994,1.799710057124184
1.334999999999994,0.5940000000000233,1.334999999999994,1.799725313074306,1.334999999999994,1.799824724939564,1.334999999999994,1.799697054204001,1.334999999999994,1.799758849675451
1.339999999999993,0.5760000000000236,1.339999999999993,1.799769148514276,1.339999999999993,1.799862487637665,1.339999999999993,1.79974395329798,1.339999999999993,1.799802381226503
1.344999999999993,0.558000000000024,1.344999999999993,1.799808995567265,1.344999999999993,1.799893432774968,1.344999999999993,1.799783938240595,1.344999999999993,1.799837829408486
1.349999999999993,0.5400000000000246,1.349999999999993,1.799842666026172,1.349999999999993,1.799917932667087,1.349999999999993,1.799819760415581,1.349999999999993,1.79986909894874
1.354999999999993,0.5220000000000249,1.354999999999993,1.799871729965456,1.354999999999993,1.799937977648776,1.354999999999993,1.79985237058692,1.354999999999993,1.79989647903535
1.359999999999993,0.5040000000000252,1.359999999999993,1.799897753604091,1.359999999999993,1.799954233503379,1.359999999999993,1.799878589237602,1.359999999999993,1.799918288827684
1.364999999999993,0.4860000000000256,1.364999999999993,1.799918476906772,1.364999999999993,1.799966729751268,1.364999999999993,1.799902515689807,1.364999999999993,1.799936497658865
1.369999999999993,0.468000000000026,1.369999999999993,1.799936239700928,1.369999999999993,1.799975679737762,1.369999999999993,1.799922584523626,1.369999999999993,1.799952199824653
1.374999999999993,0.4500000000000263,1.374999999999993,1.799951633505492,1.374999999999993,1.79998297389795,1.374999999999993,1.799938989755097,1.374999999999993,1.799963727418774
1.379999999999993,0.4320000000000268,1.379999999999993,1.799962767555619,1.379999999999993,1.799988130530854,1.379999999999993,1.79995377656773,1.379999999999993,1.799973270101449
1.384999999999992,0.4140000000000272,1.384999999999992,1.799972691453613,1.384999999999992,1.799991799194732,1.384999999999992,1.799964165415025,1.384999999999992,1.799980907102765
1.389999999999992,0.3960000000000275,1.389999999999992,1.799979761075983,1.389999999999992,1.799994637155567,1.389999999999992,1.799973580045725,1.389999999999992,1.799986121435716
1.394999999999992,0.3780000000000279,1.394999999999992,1.799985534643677,1.394999999999992,1.79999638020442,1.394999999999992,1.799980295704118,1.394999999999992,1.799990712735643
1.399999999999992,0.3600000000000284,1.399999999999992,1.799989692571034,1.399999999999992,1.799997673714556,1.399999999999992,1.799985845903682,1.399999999999992,1.799993281690296
1.404999999999992,0.3420000000000288,1.404999999999992,1.799992847239062,1.404999999999992,1.799998613224674,1.404999999999992,1.799989753472572,1.404999999999992,1.799995681294579
1.409999999999992,0.3240000000000292,1.409999999999992,1.799994966807475,1.409999999999992,1.799999035879175,1.409999999999992,1.799992875068146,1.409999999999992,1.799996964023861
1.414999999999992,0.3060000000000295,1.414999999999992,1.799996729508567,1.414999999999992,1.799999458533675,1.414999999999992,1.799994851705615,1.414999999999992,1.799997987311514
1.419999999999992,0.2880000000000299,1.419999999999992,1.799997614602146,1.419999999999992,1.799999703339855,1.419999999999992,1.799996671689099,1.419999999999992,1.799998789250857
1.424999999999992,0.2700000000000303,1.424999999999992,1.799998499695724,1.424999999999992,1.799999779518688,1.424999999999992,1.799997496551738,1.424999999999992,1.799999108366605
1.429999999999992,0.2520000000000307,1.429999999999992,1.799998980275026,1.429999999999992,1.79999985569752,1.429999999999992,1.799998321414377,1.429999999999992,1.799999427482354
1.434999999999991,0.234000000000031,1.434999999999991,1.799999252512322,1.434999999999991,1.799999931876353,1.434999999999991,1.799998914696427,1.434999999999991,1.799999711901397
1.439999999999991,0.2160000000000314,1.439999999999991,1.799999524749618,1.439999999999991,1.799999969180686,1.439999999999991,1.799999170612901,1.439999999999991,1.799999769974543
1.444999999999991,0.1980000000000318,1.444999999999991,1.799999740058589,1.444999999999991,1.799999973951195,1.444999999999991,1.799999426529376,1.444999999999991,1.79999982804769
1.449999999999991,0.1800000000000321,1.449999999999991,1.799999789047142,1.449999999999991,1.799999978721704,1.449999999999991,1.799999682445851,1.449999999999991,1.799999886120836
1.454999999999991,0.1620000000000325,1.454999999999991,1.799999838035695,1.454999999999991,1.799999983492214,1.454999999999991,1.799999762618173,1.454999999999991,1.799999944193983
1.459999999999991,0.1440000000000329,1.459999999999991,1.799999887024249,1.459999999999991,1.799999988262723,1.459999999999991,1.799999809618879,1.459999999999991,1.799999971198305
1.464999999999991,0.1260000000000332,1.464999999999991,1.799999936012802,1.464999999999991,1.799999993033232,1.464999999999991,1.799999856619585,1.464999999999991,1.799999977450384
1.469999999999991,0.1080000000000336,1.469999999999991,1.799999971186675,1.469999999999991,1.799999997305283,1.469999999999991,1.799999903620291,1.469999999999991,1.799999983702463
1.474999999999991,0.09000000000003398,1.474999999999991,1.799999975333553,1.474999999999991,1.799999997398031,1.474999999999991,1.799999950620997,1.474999999999991,1.799999989954542
1.47999999999999,0.07200000000003438,1.47999999999999,1.799999979480431,1.47999999999999,1.79999999749078,1.47999999999999,1.799999971714551,1.47999999999999,1.799999994535824
1.48499999999999,0.05400000000003478,1.48499999999999,1.799999983627309,1.48499999999999,1.799999997583528,1.48499999999999,1.799999977171982,1.48499999999999,1.799999995214314
1.48999999999999,0.03600000000003517,1.48999999999999,1.799999987774187,1.48999999999999,1.799999997676276,1.48999999999999,1.799999982629413,1.48999999999999,1.799999995892803
1.49499999999999,0.01800000000003557,1.49499999999999,1.799999991921065,1.49499999999999,1.799999997769024,1.49499999999999,1.799999988086845,1.49499999999999,1.799999996571292
1.49999999999999,3.597122599785507e-14,1.49999999999999,1.799999996067944,1.49999999999999,1.799999997861772,1.49999999999999,1.799999993544276,1.49999999999999,1.799999997249781
1.50499999999999,0.01799999999996365,1.50499999999999,1.799999995328371,1.50499999999999,1.799999997874566,1.50499999999999,1.799999991555281,1.50499999999999,1.799999997048494
1.50999999999999,0.03599999999996326,1.50999999999999,1.799999993840888,1.50999999999999,1.799999997846884,1.50999999999999,1.799999988068332,1.50999999999999,1.799999996600821
1.51499999999999,0.05399999999996288,1.51499999999999,1.799999991081807,1.51499999999999,1.799999997790521,1.51499999999999,1.79999998239372,1.51499999999999,1.799999995879937
1.51999999999999,0.0719999999999625,1.51999999999999,1.799999987993365,1.51999999999999,1.799999997726809,1.51999999999999,1.79999997133533,1.51999999999999,1.799999993989293
1.524999999999989,0.08999999999996211,1.524999999999989,1.799999976213102,1.524999999999989,1.799999997349757,1.524999999999989,1.799999954052491,1.524999999999989,1.799999991407525
1.529999999999989,0.1079999999999617,1.529999999999989,1.799999962873117,1.529999999999989,1.799999996926378,1.529999999999989,1.799999936769652,1.529999999999989,1.799999988825757
1.534999999999989,0.1259999999999613,1.534999999999989,1.799999949533132,1.534999999999989,1.799999996502998,1.534999999999989,1.799999886851065,1.534999999999989,1.799999968320429
1.539999999999989,0.1439999999999609,1.539999999999989,1.799999936193147,1.539999999999989,1.799999995211157,1.539999999999989,1.799999726530424,1.539999999999989,1.799999932915285
1.544999999999989,0.1619999999999606,1.544999999999989,1.799999703743911,1.544999999999989,1.799999969101198,1.544999999999989,1.799999566209783,1.544999999999989,1.799999897510141
1.549999999999989,0.1799999999999602,1.549999999999989,1.799999463342868,1.549999999999989,1.799999942991239,1.549999999999989,1.799999405889142,1.549999999999989,1.799999862104996
1.554999999999989,0.1979999999999598,1.554999999999989,1.799999222941825,1.554999999999989,1.79999991688128,1.554999999999989,1.799999245568501,1.554999999999989,1.799999826699852
1.559999999999989,0.2159999999999594,1.559999999999989,1.799998982540782,1.559999999999989,1.799999890771321,1.559999999999989,1.79999908524786,1.559999999999989,1.799999791294708
1.564999999999989,0.233999999999959,1.564999999999989,1.799998742139739,1.564999999999989,1.799999864661362,1.564999999999989,1.799998924927219,1.564999999999989,1.79999950246793
1.569999999999989,0.2519999999999587,1.569999999999989,1.799998501738696,1.569999999999989,1.799999838551403,1.569999999999989,1.799997971999544,1.569999999999989,1.799998801867144
1.574999999999988,0.2699999999999583,1.574999999999988,1.799998261337653,1.574999999999988,1.799999812441444,1.574999999999988,1.799996764510942,1.574999999999988,1.799998101266358
1.579999999999988,0.2879999999999579,1.579999999999988,1.799997708320165,1.579999999999988,1.799999515764619,1.579999999999988,1.79999555702234,1.579999999999988,1.799997400665572
1.584999999999988,0.3059999999999575,1.584999999999988,1.799995898783516,1.584999999999988,1.799998736069417,1.584999999999988,1.799994349533737,1.584999999999988,1.799996700064786
1.589999999999988,0.3239999999999572,1.589999999999988,1.799994089246867,1.589999999999988,1.799997956374214,1.589999999999988,1.799993142045135,1.589999999999988,1.799995999464
1.594999999999988,0.3419999999999568,1.594999999999988,1.799992279710218,1.594999999999988,1.799997176679011,1.594999999999988,1.799988561014888,1.594999999999988,1.799995298863214
1.599999999999988,0.3599999999999564,1.599999999999988,1.799989412586174,1.599999999999988,1.799996396983808,1.599999999999988,1.79998397044331,1.599999999999988,1.79999285909844
1.604999999999988,0.377999999999956,1.604999999999988,1.799982387440326,1.604999999999988,1.799995617288605,1.604999999999988,1.799979379871733,1.604999999999988,1.799989016292107
1.609999999999988,0.3959999999999556,1.609999999999988,1.799975362294477,1.609999999999988,1.799994837593402,1.609999999999988,1.799972931394245,1.609999999999988,1.799985173485774
1.614999999999988,0.4139999999999552,1.614999999999988,1.799968337148628,1.614999999999988,1.799990744165364,1.614999999999988,1.799961491102701,1.614999999999988,1.79998100138774
1.619999999999987,0.4319999999999549,1.619999999999987,1.799961312002779,1.619999999999987,1.799986601319126,1.619999999999987,1.799950050811156,1.619999999999987,1.799970599721525
1.624999999999987,0.4499999999999544,1.624999999999987,1.799950541201487,1.624999999999987,1.799982458472887,1.624999999999987,1.799938610519611,1.624999999999987,1.799960198055309
1.629999999999987,0.4679999999999541,1.629999999999987,1.799935214104956,1.629999999999987,1.799973778576867,1.629999999999987,1.799920978643861,1.629999999999987,1.799949796389094
1.634999999999987,0.4859999999999537,1.634999999999987,1.79991889044075,1.634999999999987,1.799962059404394,1.634999999999987,1.799900391597125,1.634999999999987,1.799935842109308
1.639999999999987,0.5039999999999533,1.639999999999987,1.79989592832936,1.639999999999987,1.799950340231921,1.639999999999987,1.79987980176212,1.639999999999987,1.799915086140205
1.644999999999987,0.5219999999999529,1.644999999999987,1.799872951798793,1.644999999999987,1.799938621059448,1.644999999999987,1.799850150771208,1.644999999999987,1.799894330171102
1.649999999999987,0.5399999999999525,1.649999999999987,1.799841151940131,1.649999999999987,1.799916658101569,1.649999999999987,1.799820499780296,1.649999999999987,1.799868403600569
1.654999999999987,0.5579999999999521,1.654999999999987,1.79980935208147,1.654999999999987,1.799893379029332,1.654999999999987,1.799782958034046,1.654999999999987,1.799836635680546
1.659999999999987,0.5759999999999518,1.659999999999987,1.7997685774395,1.659999999999987,1.799860904018977,1.659999999999987,1.799744256512861,1.659999999999987,1.799800810239513
1.664999999999986,0.5939999999999513,1.664999999999986,1.799725618518278,1.664999999999986,1.799824223894354,1.664999999999986,1.799696600526721,1.664999999999986,1.799758352826664
1.669999999999986,0.611999999999951,1.669999999999986,1.799674582770108,1.669999999999986,1.799780377601197,1.669999999999986,1.799646845769762,1.669999999999986,1.799709590839017
1.674999999999986,0.6299999999999506,1.674999999999986,1.799618123149088,1.674999999999986,1.799727627750753,1.674999999999986,1.799588670729977,1.674999999999986,1.799656098189393
1.679999999999986,0.6479999999999503,1.679999999999986,1.79955669503821,1.679999999999986,1.799667781005537,1.679999999999986,1.799525472954524,1.679999999999986,1.799592035964878
1.684999999999986,0.6659999999999499,1.684999999999986,1.799484842636391,1.684999999999986,1.799599628865932,1.684999999999986,1.799456548487171,1.684999999999986,1.799522377532943
1.689999999999986,0.6839999999999494,1.689999999999986,1.799407575304314,1.689999999999986,1.799518453549956,1.689999999999986,1.799377902236985,1.689999999999986,1.799445103224823
1.694999999999986,0.7019999999999491,1.694999999999986,1.799322434866021,1.694999999999986,1.799427253368124,1.694999999999986,1.799294465423342,1.694999999999986,1.799355839488633
1.699999999999986,0.7199999999999487,1.699999999999986,1.799225780941655,1.699999999999986,1.799325027419112,1.699999999999986,1.799200632073815,1.699999999999986,1.799258595217119
1.704999999999986,0.7379999999999484,1.704999999999986,1.7991219682302,1.704999999999986,1.799210823434653,1.704999999999986,1.799097858281441,1.704999999999986,1.799152978722233
1.709999999999986,0.7559999999999479,1.709999999999986,1.799007464522818,1.709999999999986,1.799082439572349,1.709999999999986,1.798989138569782,1.709999999999986,1.799031024569547
1.714999999999985,0.7739999999999476,1.714999999999985,1.798878822638339,1.714999999999985,1.798935633093112,1.714999999999985,1.798863605655635,1.714999999999985,1.798897968652654
1.719999999999985,0.7919999999999472,1.719999999999985,1.79874091218112,1.719999999999985,1.798772132727719,1.719999999999985,1.798730145063733,1.719999999999985,1.798753721222619
1.724999999999985,0.8099999999999468,1.724999999999985,1.79858793869427,1.724999999999985,1.798590345613368,1.724999999999985,1.798585010902507,1.724999999999985,1.798590795139837
1.729999999999985,0.8279999999999464,1.729999999999985,1.798416966116593,1.729999999999985,1.79838865858599,1.729999999999985,1.798421515817443,1.729999999999985,1.798409489094715
1.734999999999985,0.845999999999946,1.734999999999985,1.798233903425914,1.734999999999985,1.798159416359557,1.734999999999985,1.798248407322356,1.734999999999985,1.798212703721011
1.739999999999985,0.8639999999999456,1.739999999999985,1.798027532745491,1.739999999999985,1.79789797963093,1.739999999999985,1.798052708984452,1.739999999999985,1.797992811774382
1.744999999999985,0.8819999999999453,1.744999999999985,1.797798414925938,1.744999999999985,1.797605161807948,1.744999999999985,1.79783867646322,1.744999999999985,1.797743102771451
1.749999999999985,0.899999999999945,1.749999999999985,1.797553461066413,1.749999999999985,1.797277701014828,1.749999999999985,1.797609596007838,1.749999999999985,1.797471028698345
1.754999999999985,0.9179999999999445,1.754999999999985,1.797268036320136,1.754999999999985,1.796903361443467,1.754999999999985,1.797343204191968,1.754999999999985,1.797166448534067
1.759999999999984,0.9359999999999441,1.759999999999984,1.796955677869707,1.759999999999984,1.796462322225885,1.759999999999984,1.797060155246776,1.759999999999984,1.796813946073693
1.764999999999984,0.9539999999999437,1.764999999999984,1.79661512522293,1.764999999999984,1.795959599773524,1.764999999999984,1.796738016953966,1.764999999999984,1.796427694051657
1.769999999999984,0.9719999999999434,1.769999999999984,1.796211690883304,1.769999999999984,1.795388926173538,1.769999999999984,1.796377901976076,1.769999999999984,1.795987169140268
1.774999999999984,0.9899999999999429,1.774999999999984,1.795775391021945,1.774999999999984,1.79470175535172,1.774999999999984,1.795989136725102,1.774999999999984,1.795469842189734
1.779999999999984,1.007999999999942,1.779999999999984,1.795270153758031,1.779999999999984,1.793872705538302,1.779999999999984,1.795523543243926,1.779999999999984,1.794899914392234
1.784999999999984,1.025999999999942,1.784999999999984,1.794685749247311,1.784999999999984,1.792904355926069,1.784999999999984,1.795027707801403,1.784999999999984,1.79421987531486
1.789999999999984,1.043999999999942,1.789999999999984,1.79405347075025,1.789999999999984,1.791754175620204,1.789999999999984,1.794432494821929,1.789999999999984,1.793418137306142
1.794999999999984,1.061999999999941,1.794999999999984,1.793249894390181,1.794999999999984,1.790231421759624,1.794999999999984,1.793765696307806,1.794999999999984,1.792535482486217
1.799999999999984,1.079999999999941,1.799999999999984,1.792366917480788,1.799999999999984,1.788372701578186,1.799999999999984,1.793004102279437,1.799999999999984,1.791377425825244
1.804999999999984,1.097999999999941,1.804999999999984,1.79129617152465,1.804999999999984,1.786143328942177,1.804999999999984,1.792077822961804,1.804999999999984,1.790039530176749
1.809999999999983,1.11599999999994,1.809999999999983,1.789994843469623,1.809999999999983,1.782781384766318,1.809999999999983,1.791072760164758,1.809999999999983,1.788443095242254
1.814999999999983,1.13399999999994,1.814999999999983,1.788521785470407,1.814999999999983,1.778230389677968,1.814999999999983,1.789727904187626,1.814999999999983,1.786286998180235
1.819999999999983,1.15199999999994,1.819999999999983,1.786481551915205,1.819999999999983,1.772303433713744,1.819999999999983,1.788281372766509,1.819999999999983,1.783827751322601
1.824999999999983,1.169999999999939,1.824999999999983,1.784223896966824,1.824999999999983,1.761601392272083,1.824999999999983,1.786265563896829,1.824999999999983,1.780119574812851
1.829999999999983,1.187999999999939,1.829999999999983,1.780806628926401,1.829999999999983,1.724713406224991,1.829999999999983,1.783917094210119,1.829999999999983,1.775087997812613
1.834999999999983,1.205999999999938,1.834999999999983,1.776470391452629,1.834999999999983,0.5368949018980641,1.834999999999983,1.780701259003286,1.834999999999983,1.768048366922863
1.839999999999983,1.223999999999938,1.839999999999983,1.77004291121354,1.839999999999983,0.2902515760380459,1.839999999999983,1.776290167188982,1.839999999999983,1.755688707270013
1.844999999999983,1.241999999999938,1.844999999999983,1.760648000827131,1.844999999999983,0.1843421937409005,1.844999999999983,1.770271717434639,1.844999999999983,1.710626079468371
1.849999999999983,1.259999999999937,1.849999999999983,1.739009057825048,1.849999999999983,0.1185711966657431,1.849999999999983,1.761179733925416,1.849999999999983,0.5491975137083036
1.854999999999982,1.277999999999937,1.854999999999982,1.063451185485921,1.854999999999982,0.0743783968442281,1.854999999999982,1.742270564489833,1.854999999999982,0.313298814067508
1.859999999999982,1.295999999999937,1.859999999999982,0.4078662269471103,1.859999999999982,0.04642540037295668,1.859999999999982,1.333693731825597,1.859999999999982,0.1985316409519112
1.864999999999982,1.313999999999936,1.864999999999982,0.2547299093261709,1.864999999999982,0.02792738813088479,1.864999999999982,0.463816449544741,1.864999999999982,0.127111055658143
1.869999999999982,1.331999999999936,1.869999999999982,0.1641872197237968,1.869999999999982,0.0157356389223243,1.869999999999982,0.2878692259260052,1.869999999999982,0.08110756903692654
1.874999999999982,1.349999999999935,1.874999999999982,0.1057640147635593,1.874999999999982,0.008796169510932126,1.874999999999982,0.187750268230417,1.874999999999982,0.05086974556282354
1.879999999999982,1.367999999999935,1.879999999999982,0.06877848825447437,1.879999999999982,0.004845138580126667,1.879999999999982,0.1233285553631012,1.879999999999982,0.0311467134918039
1.884999999999982,1.385999999999935,1.884999999999982,0.04383261612539056,1.884999999999982,0.002567696748381226,1.884999999999982,0.08043809685185446,1.884999999999982,0.01885787182712295
1.889999999999982,1.403999999999934,1.889999999999982,0.02757688948125365,1.889999999999982,0.001364802602915272,1.889999999999982,0.05294161163089899,1.889999999999982,0.01162482785844745
1.894999999999982,1.421999999999934,1.894999999999982,0.01744529568634156,1.894999999999982,0.0006939752808549147,1.894999999999982,0.03445694914188243,1.894999999999982,0.006715185662150337
1.899999999999981,1.439999999999933,1.899999999999981,0.01059525359894417,1.899999999999981,0.0003700078674074102,1.899999999999981,0.02196153029924289,1.899999999999981,0.004011551371609255
1.904999999999981,1.457999999999933,1.904999999999981,0.006611052013023277,1.904999999999981,0.0002107072165953065,1.904999999999981,0.01401705295518832,1.904999999999981,0.002373963785361883
1.909999999999981,1.475999999999933,1.909999999999981,0.004075824354722911,1.909999999999981,9.719029068641751e-05,1.909999999999981,0.00890572822435637,1.909999999999981,0.001362112452342919
1.914999999999981,1.493999999999932,1.914999999999981,0.002506841728575214,1.914999999999981,5.151585566747796e-05,1.914999999999981,0.00566005503225095,1.914999999999981,0.000821201632888158
1.919999999999981,1.511999999999932,1.919999999999981,0.001505244813633711,1.919999999999981,2.67467620675038e-05,1.919999999999981,0.003594408839857476,1.919999999999981,0.0004860611764116428
1.924999999999981,1.529999999999931,1.924999999999981,0.0009628987634228678,1.924999999999981,1.519677580667921e-05,1.924999999999981,0.002234667119821094,1.924999999999981,0.0002698468383948564
1.929999999999981,1.547999999999931,1.929999999999981,0.0005714337262896916,1.929999999999981,6.404585598684765e-06,1.929999999999981,0.001417046248383773,1.929999999999981,0.0001431488101038072
1.934999999999981,1.565999999999931,1.934999999999981,0.0003435954159044899,1.934999999999981,4.886788836813004e-06,1.934999999999981,0.0009526357559281083,1.934999999999981,9.232445615755364e-05
1.939999999999981,1.58399999999993,1.939999999999981,0.0001917007532375431,1.939999999999981,3.368992074941242e-06,1.939999999999981,0.0005507174712978081,1.939999999999981,4.621059421250736e-05
1.944999999999981,1.60199999999993,1.944999999999981,0.0001274707338650919,1.944999999999981,1.85119531306948e-06,1.944999999999981,0.0003522952842798115,1.944999999999981,3.343543635147856e-05
1.94999999999998,1.619999999999929,1.94999999999998,7.003877311825485e-05,1.94999999999998,5.395079730093441e-07,1.94999999999998,0.0002213875850480499,1.94999999999998,2.066027849044977e-05
1.95499999999998,1.637999999999929,1.95499999999998,5.045965619620351e-05,1.95499999999998,4.693521104459904e-07,1.95499999999998,0.0001344222862510298,1.95499999999998,8.646673912241876e-06
1.95999999999998,1.655999999999929,1.95999999999998,3.088053927415217e-05,1.95999999999998,3.991962478826367e-07,1.95999999999998,8.977328551338211e-05,1.95999999999998,6.977713428957949e-06
1.96499999999998,1.673999999999928,1.96499999999998,1.546088231313597e-05,1.96499999999998,3.29040385319283e-07,1.96499999999998,5.989490568394094e-05,1.96499999999998,5.308752945674019e-06
1.96999999999998,1.691999999999928,1.96999999999998,1.167354853743137e-05,1.96999999999998,2.588845227559293e-07,1.96999999999998,3.001652585449976e-05,1.96999999999998,3.63979246239009e-06
1.97499999999998,1.709999999999928,1.97499999999998,7.886214761726766e-06,1.97499999999998,1.935107557276924e-07,1.97499999999998,2.232860091975424e-05,1.97499999999998,1.970831979106162e-06
1.97999999999998,1.727999999999927,1.97999999999998,4.098880986022164e-06,1.97999999999998,1.905304450667195e-07,1.97999999999998,1.477211182627775e-05,1.97999999999998,7.493286709705682e-07
1.98499999999998,1.745999999999927,1.98499999999998,2.34556365164415e-06,1.98499999999998,1.875501344057466e-07,1.98499999999998,7.21562273280126e-06,1.98499999999998,6.346580627160102e-07
1.98999999999998,1.763999999999927,1.98999999999998,1.778154206945655e-06,1.98999999999998,1.845698237447737e-07,1.98999999999998,5.43590276532219e-06,1.98999999999998,5.199874544614522e-07
1.994999999999979,1.781999999999926,1.994999999999979,1.210744762247159e-06,1.994999999999979,1.815895130838008e-07,1.994999999999979,3.673240414099216e-06,1.994999999999979,4.053168462068943e-07
1.999999999999979,1.799999999999926,1.999999999999979,6.43335317548663e-07,1.999999999999979,1.786092024228279e-07,1.999999999999979,1.910578062876241e-06,1.999999999999979,2.906462379523363e-07
2.004999999999979,1.782000000000074,2.004999999999979,8.847941769402796e-07,2.004999999999979,1.780646934821051e-07,2.004999999999979,2.905200425876471e-06,2.004999999999979,3.257504479833544e-07
2.009999999999979,1.764000000000074,2.009999999999979,1.36567556238758e-06,2.009999999999979,1.799683364138206e-07,2.009999999999979,4.737008249214516e-06,2.009999999999979,4.00488444457205e-07
2.014999999999979,1.746000000000075,2.014999999999979,2.05779846210345e-06,2.014999999999979,1.829786781216516e-07,2.014999999999979,7.756347917484737e-06,2.014999999999979,5.27051364872067e-07
2.019999999999979,1.728000000000075,2.019999999999979,4.068593116804323e-06,2.019999999999979,1.890476310564322e-07,2.019999999999979,1.363327079264731e-05,2.019999999999979,8.960342877623339e-07
2.024999999999979,1.710000000000075,2.024999999999979,6.255333334754469e-06,2.024999999999979,2.025270732657989e-07,2.024999999999979,1.951019366780989e-05,2.024999999999979,1.415898945572361e-06
2.029999999999979,1.692000000000076,2.029999999999979,1.079019271140038e-05,2.029999999999979,2.160065154751656e-07,2.029999999999979,5.1571290049468e-05,2.029999999999979,1.935763603382387e-06
2.034999999999979,1.674000000000076,2.034999999999979,3.495046915083791e-05,2.034999999999979,2.294859576845322e-07,2.034999999999979,9.317849174374668e-05,2.034999999999979,7.625385814595415e-06
2.039999999999979,1.656000000000077,2.039999999999979,5.911074559027545e-05,2.039999999999979,9.082099152965612e-07,2.039999999999979,0.0001347856934380253,2.039999999999979,1.792787194863723e-05
2.044999999999979,1.638000000000077,2.044999999999979,8.327102202971298e-05,2.044999999999979,1.677996084430403e-06,2.044999999999979,0.000176392895132304,2.044999999999979,2.823035808267905e-05
2.049999999999979,1.620000000000077,2.049999999999979,0.0001074312984691505,2.049999999999979,2.447782253564245e-06,2.049999999999979,0.0002180000968265827,2.049999999999979,3.853284421672085e-05
2.054999999999978,1.602000000000078,2.054999999999978,0.000131591574908588,2.054999999999978,3.217568422698087e-06,2.054999999999978,0.0003995950358160757,2.054999999999978,4.883533035076267e-05
2.059999999999978,1.584000000000078,2.059999999999978,0.000221273846455877,2.059999999999978,3.987354591831929e-06,2.059999999999978,0.0006183683192502175,2.059999999999978,5.913781648480449e-05
2.064999999999978,1.566000000000078,2.064999999999978,0.0003632746387630139,2.064999999999978,4.757140760965771e-06,2.064999999999978,0.0009229473971227759,2.064999999999978,8.979278256832038e-05
2.069999999999978,1.548000000000079,2.069999999999978,0.0006177551812088689,2.069999999999978,6.297540954524554e-06,2.069999999999978,0.001823601551445169,2.069999999999978,0.0001578087097950757
2.074999999999978,1.530000000000079,2.074999999999978,0.001296304344382788,2.074999999999978,2.114637526449397e-05,2.074999999999978,0.002724255705767562,2.074999999999978,0.0003560994703975452
2.079999999999978,1.51200000000008,2.079999999999978,0.001974853507556708,2.079999999999978,3.59952095744634e-05,2.079999999999978,0.003624909860089954,2.079999999999978,0.0007570340989635248
2.084999999999978,1.49400000000008,2.084999999999978,0.002653402670730627,2.084999999999978,5.084404388443281e-05,2.084999999999978,0.005734245406113577,2.084999999999978,0.001157968727529504
2.089999999999978,1.476000000000081,2.089999999999978,0.004132612643593669,2.089999999999978,0.0001209991290051005,2.089999999999978,0.009110405871705331,2.089999999999978,0.001558903356095484
2.094999999999978,1.458000000000081,2.094999999999978,0.006763671721912492,2.094999999999978,0.0002204333713209934,2.094999999999978,0.01425598019381723,2.094999999999978,0.00240444997920581
2.099999999999977,1.440000000000081,2.099999999999977,0.01074303980171041,2.099999999999977,0.0003753005257428809,2.099999999999977,0.02193442590295649,2.099999999999977,0.004104956168722314
